DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
28-Mar-2018,219.80,216.10,225.00,213.05,224.50,220.50,220.09,89468,2542,33407,37.34
02-Apr-2018,220.50,225.00,231.00,210.00,224.00,225.05,221.52,102489,3554,35013,34.16
03-Apr-2018,225.05,223.00,270.05,223.00,270.05,269.05,254.40,372473,9931,98488,26.44
04-Apr-2018,269.05,281.00,316.70,271.00,284.00,282.65,297.76,892409,24929,166439,18.65
05-Apr-2018,282.65,294.00,308.00,283.25,299.40,297.35,296.44,276484,8907,70287,25.42
06-Apr-2018,297.35,299.00,305.00,289.40,292.25,291.45,294.13,87176,2649,38659,44.35
09-Apr-2018,291.45,294.00,309.60,291.20,297.05,297.45,301.11,152812,4767,47418,31.03
10-Apr-2018,297.45,300.00,303.95,290.00,293.00,292.85,296.00,52470,2371,25527,48.65
11-Apr-2018,292.85,296.00,298.50,282.20,285.45,284.65,287.38,63646,2686,23896,37.55
12-Apr-2018,284.65,288.80,288.80,267.00,270.00,269.70,275.92,115811,4295,50536,43.64
13-Apr-2018,269.70,277.00,277.00,254.75,256.20,257.25,262.90,69789,2807,35351,50.65
16-Apr-2018,257.25,248.70,294.00,248.70,270.90,268.75,276.08,384052,12311,113124,29.46
17-Apr-2018,268.75,272.80,284.00,267.35,275.50,274.95,276.59,137997,5209,45858,33.23
18-Apr-2018,274.95,278.35,278.35,264.05,269.00,267.00,269.43,70779,2934,27257,38.51
19-Apr-2018,267.00,271.90,279.50,265.55,269.00,270.05,272.78,76842,2920,29472,38.35
20-Apr-2018,270.05,270.05,277.00,262.65,266.00,264.90,268.97,40510,1610,14609,36.06
23-Apr-2018,264.90,269.70,269.70,252.75,256.80,256.70,259.12,44207,1823,23494,53.15
24-Apr-2018,256.70,257.00,263.25,255.00,257.45,257.05,259.82,39662,1549,17823,44.94
25-Apr-2018,257.05,258.00,262.65,248.65,250.20,251.00,255.46,25898,1104,11507,44.43
26-Apr-2018,251.00,254.00,254.60,244.00,247.00,245.80,247.51,33167,1315,17104,51.57
27-Apr-2018,245.80,244.05,249.85,236.15,237.25,239.85,243.96,22926,1136,11210,48.90
30-Apr-2018,239.85,240.00,242.30,229.05,235.00,233.55,234.74,35502,1598,16346,46.04
02-May-2018,233.55,235.00,260.00,230.70,237.05,238.20,245.28,98543,3773,26189,26.58
03-May-2018,238.20,237.05,242.45,233.40,237.00,239.05,239.45,40600,1530,21875,53.88
04-May-2018,239.05,240.00,243.90,233.05,236.95,234.65,236.77,25082,704,10926,43.56
07-May-2018,234.65,238.05,239.95,233.00,234.00,234.85,236.37,21010,938,10373,49.37
08-May-2018,234.85,235.00,237.90,230.10,231.00,231.60,234.05,26026,655,13982,53.72
09-May-2018,231.60,231.20,235.95,231.05,231.10,232.00,232.86,15156,471,8548,56.40
10-May-2018,232.00,234.00,236.05,223.00,224.00,224.85,229.86,20990,736,9870,47.02
11-May-2018,224.85,229.90,229.90,216.40,217.80,217.65,223.15,26888,950,14088,52.40
14-May-2018,217.65,224.00,224.00,215.00,215.00,216.60,220.56,20122,646,10099,50.19
15-May-2018,216.60,221.70,252.80,215.00,220.40,219.90,236.00,406154,11961,88714,21.84
16-May-2018,219.90,221.00,231.20,211.10,226.00,224.75,222.80,95755,2881,24062,25.13
17-May-2018,224.75,227.40,234.90,225.00,229.25,229.35,230.25,82405,1635,32919,39.95
18-May-2018,229.35,233.00,233.00,217.70,220.00,219.70,223.51,34717,1591,19808,57.06
21-May-2018,219.70,219.70,231.00,214.40,220.00,219.00,220.77,50254,3630,21470,42.72
22-May-2018,219.00,219.95,227.50,216.30,219.95,219.90,220.91,59850,1913,22641,37.83
23-May-2018,219.90,221.40,224.00,215.10,216.55,215.80,218.90,36279,1059,20614,56.82
24-May-2018,215.80,218.40,219.65,205.05,209.00,208.40,209.84,44309,1232,22198,50.10
25-May-2018,208.40,212.00,220.95,206.30,213.00,213.45,215.02,55130,1742,16742,30.37
28-May-2018,213.45,219.50,219.50,204.00,213.70,214.15,214.76,39195,939,19578,49.95
29-May-2018,214.15,217.90,228.00,214.00,220.30,219.40,222.01,62246,1656,24040,38.62
