DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
27-Sep-2016,13.90,13.75,14.45,13.75,14.25,14.30,14.23,852934,976,630388,73.91
28-Sep-2016,14.30,14.45,15.15,14.10,14.75,14.75,14.79,2230741,2609,1583332,70.98
29-Sep-2016,14.75,15.00,15.00,13.40,13.60,13.55,14.04,1183094,1535,840519,71.04
30-Sep-2016,13.55,13.45,13.90,13.20,13.80,13.80,13.73,338714,486,211045,62.31
03-Oct-2016,13.80,13.70,14.05,13.50,13.85,13.85,13.85,643653,783,404363,62.82
04-Oct-2016,13.85,13.90,14.10,13.75,13.95,13.90,13.91,491486,635,318120,64.73
05-Oct-2016,13.90,13.95,15.15,13.85,14.50,14.45,14.60,1647451,2257,877001,53.23
06-Oct-2016,14.45,14.60,14.80,13.90,13.95,14.00,14.35,1690410,2773,1022089,60.46
07-Oct-2016,14.00,14.10,15.10,13.90,14.65,14.70,14.74,10534106,9018,6452508,61.25
10-Oct-2016,14.70,14.95,16.60,14.55,16.25,16.15,15.70,13267562,12919,7154622,53.93
13-Oct-2016,16.15,16.00,16.70,15.45,16.10,16.05,16.05,7513123,8019,2753319,36.65
14-Oct-2016,16.05,16.35,16.65,16.00,16.10,16.05,16.29,2382602,2837,1089339,45.72
17-Oct-2016,16.05,16.15,18.00,15.75,17.30,17.45,16.98,9939654,10588,3889851,39.13
18-Oct-2016,17.45,17.65,18.20,16.95,17.15,17.20,17.63,5864384,7257,2827095,48.21
19-Oct-2016,17.20,17.15,17.35,16.60,16.85,16.70,16.91,2625519,3466,1027957,39.15
20-Oct-2016,16.70,16.75,17.20,16.55,16.95,16.85,16.85,2574574,2196,996892,38.72
21-Oct-2016,16.85,16.95,17.00,16.45,16.50,16.60,16.74,1068303,1044,489966,45.86
24-Oct-2016,16.60,16.80,17.45,16.70,16.95,17.05,17.02,3744634,4447,1398907,37.36
25-Oct-2016,17.05,17.00,17.35,16.75,16.85,16.90,17.02,1964943,1685,716013,36.44
26-Oct-2016,16.90,16.85,17.10,16.45,16.65,16.60,16.70,969812,1096,606828,62.57
27-Oct-2016,16.60,16.60,16.65,16.10,16.45,16.30,16.37,946145,895,552342,58.38
28-Oct-2016,16.30,16.35,16.70,16.30,16.40,16.45,16.52,538343,587,289032,53.69
30-Oct-2016,16.45,16.45,16.95,16.45,16.75,16.80,16.76,629419,556,486113,77.23
01-Nov-2016,16.80,16.80,18.60,16.75,18.15,18.35,17.88,7075910,8149,3211936,45.39
02-Nov-2016,18.35,17.80,18.35,17.40,17.65,17.65,17.82,4330005,5130,1484594,34.29
03-Nov-2016,17.65,17.75,18.20,16.95,17.00,17.10,17.66,2063326,3271,1035907,50.21
04-Nov-2016,17.10,17.05,17.35,16.30,16.70,16.80,16.78,1653885,2075,749284,45.30
07-Nov-2016,16.80,16.90,17.25,16.75,16.95,17.05,16.99,794686,1052,392069,49.34
08-Nov-2016,17.05,17.15,17.15,16.60,16.75,16.80,16.84,681658,1003,384041,56.34
09-Nov-2016,16.80,14.20,16.60,14.10,16.30,16.40,15.44,2196736,2136,1199509,54.60
10-Nov-2016,16.40,16.55,16.90,16.25,16.25,16.35,16.59,654010,797,300342,45.92
11-Nov-2016,16.35,16.65,16.65,15.05,15.50,15.45,15.78,756570,1077,393145,51.96
15-Nov-2016,15.45,15.25,15.60,14.45,14.65,14.80,14.75,1082271,1114,645337,59.63
16-Nov-2016,14.80,15.00,15.45,14.80,14.80,14.95,15.03,706816,617,613296,86.77
17-Nov-2016,14.95,14.70,15.20,14.25,14.40,14.45,14.67,592230,691,362307,61.18
18-Nov-2016,14.45,14.60,15.90,14.50,15.10,15.15,15.22,2258855,2305,968548,42.88
21-Nov-2016,15.15,15.00,15.20,14.20,14.70,14.50,14.54,1556314,1050,1328357,85.35
22-Nov-2016,14.50,14.85,15.00,14.40,14.60,14.55,14.60,779284,616,610115,78.29
23-Nov-2016,14.55,14.60,15.10,14.45,15.00,14.85,14.70,890593,722,620191,69.64
24-Nov-2016,14.85,15.00,16.45,14.60,16.05,16.10,15.83,3166270,2492,2189043,69.14
25-Nov-2016,16.10,16.50,16.80,16.30,16.50,16.60,16.57,1546918,1744,782682,50.60
28-Nov-2016,16.60,16.50,16.85,16.20,16.60,16.55,16.53,585572,2975,338954,57.88
29-Nov-2016,16.55,16.60,16.90,16.00,16.50,16.35,16.62,550395,533,414422,75.30
30-Nov-2016,16.35,16.70,18.20,16.50,17.05,16.85,17.34,3150223,4815,1132112,35.94
01-Dec-2016,16.85,17.05,17.25,16.65,16.75,16.80,17.02,806342,1490,363691,45.10
02-Dec-2016,16.80,17.00,17.35,16.20,16.45,16.65,16.72,4159488,2692,1854706,44.59
05-Dec-2016,16.65,16.85,16.90,15.60,15.65,15.65,15.94,1596117,2204,818392,51.27
06-Dec-2016,15.65,15.30,16.10,15.25,15.45,15.45,15.57,1257623,2023,459604,36.55
07-Dec-2016,15.45,15.75,15.75,14.85,15.10,14.95,15.20,633374,1091,342399,54.06
08-Dec-2016,14.95,15.25,15.45,14.90,15.25,15.30,15.29,613429,1522,351384,57.28
09-Dec-2016,15.30,15.35,15.40,15.05,15.25,15.25,15.23,267039,1047,140690,52.69
12-Dec-2016,15.25,15.30,15.40,14.90,14.95,14.95,15.13,268099,524,178047,66.41
13-Dec-2016,14.95,15.30,15.30,14.85,14.85,14.90,14.98,243757,457,131720,54.04
14-Dec-2016,14.90,14.95,16.00,14.40,15.40,15.70,15.55,2547083,3623,966500,37.95
15-Dec-2016,15.70,15.50,16.25,15.25,15.90,15.95,15.91,1061813,1457,644081,60.66
16-Dec-2016,15.95,16.15,16.50,15.70,15.80,15.75,16.15,1067399,1364,378503,35.46
19-Dec-2016,15.75,15.80,16.20,15.55,15.65,15.75,15.93,573401,778,365543,63.75
20-Dec-2016,15.75,15.85,16.15,15.50,15.85,15.70,15.81,616496,964,361559,58.65
21-Dec-2016,15.70,15.90,16.60,15.55,16.25,16.25,16.21,1663203,2018,759018,45.64
22-Dec-2016,16.25,16.30,16.40,15.90,16.10,16.10,16.05,582272,665,332965,57.18
23-Dec-2016,16.10,16.25,16.35,15.70,16.10,16.00,16.18,1748291,929,1493947,85.45
26-Dec-2016,16.00,16.00,16.00,15.60,15.70,15.70,15.73,535867,511,435066,81.19
27-Dec-2016,15.70,15.65,15.85,15.50,15.60,15.60,15.65,293925,388,222903,75.84
28-Dec-2016,15.60,15.75,16.25,15.30,15.45,15.55,15.79,461837,789,252904,54.76
29-Dec-2016,15.55,15.70,15.80,15.40,15.50,15.50,15.57,429283,467,298583,69.55
30-Dec-2016,15.50,15.60,16.00,15.50,15.60,15.55,15.72,324186,616,173007,53.37
02-Jan-2017,15.55,15.65,15.70,15.50,15.60,15.60,15.61,279428,376,206900,74.04
03-Jan-2017,15.60,15.70,16.15,15.45,15.90,15.90,15.81,825435,1030,495122,59.98
04-Jan-2017,15.90,15.90,16.45,15.85,16.10,16.20,16.14,946964,1193,351985,37.17
05-Jan-2017,16.20,16.20,16.30,15.75,15.80,15.85,16.00,434848,670,289633,66.61
06-Jan-2017,15.85,15.85,16.10,15.65,15.65,15.75,15.84,449625,575,288333,64.13
09-Jan-2017,15.75,15.80,16.25,15.65,15.75,15.75,15.92,618506,694,371412,60.05
10-Jan-2017,15.75,15.85,16.05,15.75,15.80,15.75,15.85,388354,561,198444,51.10
11-Jan-2017,15.75,15.90,16.50,15.80,16.25,16.25,16.19,1711443,1937,809257,47.29
12-Jan-2017,16.25,16.10,16.30,15.80,15.95,15.95,15.97,605773,843,381085,62.91
13-Jan-2017,15.95,15.95,16.10,15.80,15.95,15.85,15.91,476927,472,280513,58.82
16-Jan-2017,15.85,15.85,16.05,15.70,15.70,15.75,15.84,505634,521,260889,51.60
17-Jan-2017,15.75,15.90,16.00,15.50,15.65,15.70,15.77,372433,524,242202,65.03
18-Jan-2017,15.70,15.75,16.20,15.50,16.15,16.05,15.97,1073793,1406,597023,55.60
19-Jan-2017,16.05,15.90,16.30,15.90,15.95,15.95,16.04,554210,675,278191,50.20
20-Jan-2017,15.95,16.00,17.30,15.85,16.20,16.20,16.58,3850538,4610,1427240,37.07
23-Jan-2017,16.20,16.40,16.60,16.05,16.60,16.50,16.41,1032898,1180,608315,58.89
24-Jan-2017,16.50,16.35,16.60,16.10,16.20,16.20,16.33,1367396,4572,959056,70.14
25-Jan-2017,16.20,16.30,16.35,16.05,16.30,16.25,16.20,564332,883,309310,54.81
27-Jan-2017,16.25,16.15,16.45,15.85,15.90,15.90,16.09,751201,814,564117,75.10
30-Jan-2017,15.90,16.00,16.10,15.55,15.65,15.65,15.80,756892,885,446491,58.99
31-Jan-2017,15.65,15.80,15.95,15.30,15.35,15.35,15.62,662009,843,373856,56.47
01-Feb-2017,15.35,15.35,15.70,15.30,15.60,15.65,15.50,365137,712,269851,73.90
02-Feb-2017,15.65,15.60,15.80,15.35,15.40,15.50,15.57,338968,521,237946,70.20
03-Feb-2017,15.50,15.55,15.75,15.45,15.65,15.55,15.59,392913,576,248463,63.24
06-Feb-2017,15.55,15.65,16.65,15.60,16.50,16.40,16.23,2707825,2093,1524661,56.31
07-Feb-2017,16.40,16.60,16.70,16.20,16.35,16.35,16.47,1321830,1608,728984,55.15
08-Feb-2017,16.35,15.85,17.25,15.10,17.25,17.10,16.66,5382354,7272,3124728,58.06
09-Feb-2017,17.10,17.00,17.15,16.35,16.80,16.85,16.71,2363041,2462,1305376,55.24
10-Feb-2017,16.85,16.95,17.30,16.65,16.75,16.80,16.96,1355342,1346,627639,46.31
13-Feb-2017,16.80,17.10,17.20,16.05,16.40,16.40,16.59,1068896,1107,750458,70.21
14-Feb-2017,16.40,16.40,16.90,15.90,16.65,16.50,16.37,1478992,1555,919386,62.16
15-Feb-2017,16.50,16.60,16.75,15.95,16.05,16.00,16.16,1054147,1071,720536,68.35
16-Feb-2017,16.00,16.00,16.45,16.00,16.35,16.40,16.32,520403,704,391502,75.23
17-Feb-2017,16.40,16.60,16.60,16.25,16.40,16.40,16.36,461394,605,217621,47.17
20-Feb-2017,16.40,16.35,16.40,15.85,16.25,16.20,16.11,559556,681,306196,54.72
21-Feb-2017,16.20,16.30,16.40,16.05,16.05,16.10,16.13,376415,359,264427,70.25
22-Feb-2017,16.10,16.15,16.40,15.90,15.90,15.95,16.03,3402586,1125,2812000,82.64
23-Feb-2017,15.95,16.05,16.10,15.70,15.80,15.75,15.84,593128,669,458064,77.23
27-Feb-2017,15.75,15.75,15.80,15.00,15.40,15.40,15.42,1507285,1389,1011420,67.10
28-Feb-2017,15.40,15.40,16.00,15.35,15.90,15.85,15.76,1400912,1004,1044051,74.53
01-Mar-2017,15.85,16.00,16.70,15.90,16.40,16.30,16.34,5764310,2796,4944174,85.77
02-Mar-2017,16.30,16.50,19.30,16.50,18.00,17.95,17.85,14037457,14219,7351995,52.37
03-Mar-2017,17.95,17.85,18.90,17.50,18.40,18.30,18.33,3686765,6031,1131974,30.70
06-Mar-2017,18.30,18.20,18.75,17.70,17.75,17.80,18.19,1367202,2157,573869,41.97
07-Mar-2017,17.80,17.95,18.45,17.70,18.15,18.15,18.14,1337677,1940,726867,54.34
08-Mar-2017,18.15,18.15,18.30,17.25,17.90,17.75,17.70,1280367,1986,648019,50.61
09-Mar-2017,17.75,17.80,20.40,17.80,19.05,18.85,19.49,9200411,13199,4152148,45.13
10-Mar-2017,18.85,19.00,19.35,18.25,18.45,18.40,18.68,2104430,2799,1226601,58.29
14-Mar-2017,18.40,19.15,20.30,18.50,19.70,19.75,19.47,5599295,6751,3251243,58.07
15-Mar-2017,19.75,19.55,20.50,19.55,20.00,19.95,20.10,4360947,5559,2473186,56.71
16-Mar-2017,19.95,20.30,20.85,20.05,20.05,20.10,20.51,3942341,4819,2275208,57.71
17-Mar-2017,20.10,20.20,20.45,19.70,20.10,20.05,20.06,2422726,3155,1133658,46.79
20-Mar-2017,20.05,20.00,20.40,19.60,19.80,19.75,19.82,1319079,1594,712919,54.05
21-Mar-2017,19.75,19.65,19.95,18.95,19.10,19.05,19.27,1681465,2296,1002384,59.61
22-Mar-2017,19.05,18.65,19.45,18.50,18.65,18.55,18.76,1930517,2197,1141197,59.11
23-Mar-2017,18.55,18.60,19.25,18.60,18.70,18.75,18.92,1462582,1778,780247,53.35
24-Mar-2017,18.75,18.70,19.05,18.10,18.35,18.35,18.64,1670673,2307,773430,46.29
27-Mar-2017,18.35,18.30,20.40,18.25,19.95,19.95,19.39,5412927,5315,2847664,52.61
28-Mar-2017,19.95,20.40,21.00,19.70,20.05,20.00,20.50,5038800,6524,2298736,45.62
29-Mar-2017,20.00,20.25,20.25,19.35,19.55,19.55,19.66,1373215,1682,884638,64.42
30-Mar-2017,19.55,19.75,20.15,19.05,19.15,19.20,19.52,1596966,2155,709672,44.44
31-Mar-2017,19.20,19.25,19.70,19.25,19.45,19.55,19.54,808533,974,496060,61.35
03-Apr-2017,19.55,19.50,20.35,19.50,19.75,19.65,19.94,1978111,2230,1222525,61.80
05-Apr-2017,19.65,19.80,20.45,19.55,19.95,19.95,19.97,4000962,4114,2597321,64.92
06-Apr-2017,19.95,19.95,20.00,19.05,19.30,19.30,19.44,1750855,2133,815459,46.57
07-Apr-2017,19.30,19.20,19.45,18.85,18.95,18.90,19.10,1568443,1746,984740,62.78
10-Apr-2017,18.90,19.00,19.55,18.80,18.90,18.90,19.14,1708352,1908,987643,57.81
11-Apr-2017,18.90,18.90,19.15,18.60,19.10,19.05,18.94,1480383,1394,1086250,73.38
12-Apr-2017,19.05,19.25,19.90,18.85,19.30,19.25,19.36,1980519,2589,929999,46.96
13-Apr-2017,19.25,19.20,19.70,19.10,19.40,19.30,19.46,1091620,1228,742510,68.02
17-Apr-2017,19.30,19.30,20.45,19.15,20.00,19.95,19.93,4342911,3647,3001102,69.10
18-Apr-2017,19.95,20.05,20.50,19.15,19.35,19.30,20.09,4320610,3669,3121204,72.24
19-Apr-2017,19.30,19.30,19.95,18.85,19.35,19.30,19.18,2067177,2377,1098016,53.12
20-Apr-2017,19.30,19.40,20.25,19.40,20.00,19.95,19.91,3543409,3136,2210076,62.37
21-Apr-2017,19.95,20.15,20.20,19.45,19.45,19.60,19.78,1855523,1559,1280170,68.99
24-Apr-2017,19.60,20.00,20.50,19.65,19.70,19.75,19.91,2953780,2765,1738001,58.84
25-Apr-2017,19.75,19.75,20.10,19.30,19.35,19.40,19.59,1403053,1850,861176,61.38
26-Apr-2017,19.40,19.40,19.85,18.75,19.25,19.20,19.38,1721951,1788,922020,53.55
27-Apr-2017,19.20,19.00,19.35,18.90,19.25,19.20,19.06,640206,844,406770,63.54
28-Apr-2017,19.20,19.20,19.35,18.85,19.10,19.00,19.03,664128,874,374291,56.36
02-May-2017,19.00,19.15,19.40,18.85,18.95,18.90,19.03,729910,1062,495018,67.82
03-May-2017,18.90,19.05,21.70,19.00,20.75,21.15,20.84,11509085,11233,6532371,56.76
04-May-2017,21.15,20.80,20.80,19.70,19.80,19.80,20.17,5913644,6922,3249808,54.95
05-May-2017,19.80,20.00,20.30,19.10,19.30,19.30,19.64,2434073,3575,1182577,48.58
08-May-2017,19.30,19.30,20.30,19.30,20.00,19.90,19.88,3224467,3308,1647124,51.08
09-May-2017,19.90,20.15,20.45,19.70,19.90,19.85,20.07,3348176,4295,1669892,49.87
10-May-2017,19.85,20.00,20.90,19.80,20.70,20.60,20.29,6136828,5127,2974357,48.47
11-May-2017,20.60,21.00,22.40,20.90,21.65,21.70,21.76,15634737,15552,7532184,48.18
12-May-2017,21.70,21.85,22.65,21.40,22.45,22.40,22.24,10367790,10615,4234343,40.84
15-May-2017,22.40,22.65,22.85,21.85,21.90,21.95,22.09,4702294,4616,2750343,58.49
16-May-2017,21.95,22.05,22.15,21.35,21.35,21.50,21.68,2059378,2259,1241108,60.27
17-May-2017,21.50,21.45,22.65,21.10,22.10,22.10,21.99,5841849,5465,2458377,42.08
18-May-2017,22.10,21.80,22.15,21.20,21.25,21.30,21.68,3986510,4288,2045488,51.31
19-May-2017,21.30,21.45,22.10,20.60,20.90,20.95,21.35,3410603,3944,1497766,43.91
22-May-2017,20.95,21.00,21.30,20.10,20.25,20.40,20.52,2636134,2858,1515494,57.49
23-May-2017,20.40,20.15,20.40,19.45,19.65,19.60,19.88,2627209,3366,1171361,44.59
24-May-2017,19.60,19.30,20.10,18.30,18.80,18.65,19.04,3004026,4738,1701083,56.63
25-May-2017,18.65,18.80,19.50,18.60,19.15,19.20,19.18,1636627,1858,894022,54.63
26-May-2017,19.20,19.05,20.30,19.05,20.10,20.15,19.88,2095571,2819,1208045,57.65
29-May-2017,20.15,20.35,20.35,19.10,19.40,19.20,19.53,910978,1348,535547,58.79
30-May-2017,19.20,19.30,19.50,18.85,18.95,19.05,19.08,1166973,1373,722443,61.91
31-May-2017,19.05,19.20,19.60,18.80,18.95,18.95,19.11,1326188,1743,673930,50.82
01-Jun-2017,18.95,19.65,19.90,18.60,18.85,18.85,19.10,3110390,4270,1502472,48.30
02-Jun-2017,18.85,19.00,19.15,18.40,18.70,18.65,18.74,1256892,1965,718409,57.16
05-Jun-2017,18.65,18.75,18.95,18.55,18.75,18.70,18.77,565029,848,317079,56.12
06-Jun-2017,18.70,18.80,18.80,18.05,18.20,18.10,18.28,1452925,1971,789722,54.35
07-Jun-2017,18.10,18.15,18.40,17.20,17.20,17.30,17.62,2251000,2580,1353236,60.12
08-Jun-2017,17.30,17.30,17.75,17.10,17.65,17.50,17.43,1812879,2618,893112,49.26
09-Jun-2017,17.50,17.80,18.05,17.65,17.80,17.70,17.78,1447120,1314,914297,63.18
12-Jun-2017,17.70,17.70,17.75,17.20,17.20,17.25,17.39,1007366,1435,524694,52.09
13-Jun-2017,17.25,17.20,18.50,17.20,18.15,18.20,18.07,4272457,3461,2579634,60.38
14-Jun-2017,18.20,18.20,18.75,18.20,18.50,18.55,18.47,1442873,1720,882020,61.13
15-Jun-2017,18.55,18.60,18.60,17.75,17.90,17.90,18.03,1092788,1369,649508,59.44
16-Jun-2017,17.90,17.80,18.15,17.65,17.90,17.85,17.91,991159,1295,619276,62.48
19-Jun-2017,17.85,17.85,17.95,16.75,16.95,16.90,17.16,1770640,2094,1342496,75.82
20-Jun-2017,16.90,17.05,17.10,16.45,16.75,16.60,16.71,1527809,2201,975467,63.85
21-Jun-2017,16.60,16.70,17.20,16.65,16.90,16.80,16.89,916562,1286,481845,52.57
22-Jun-2017,16.80,16.95,17.15,16.75,17.15,16.95,17.03,776226,1085,443309,57.11
23-Jun-2017,16.95,17.00,17.05,15.95,16.10,16.10,16.32,1366195,1634,953297,69.78
27-Jun-2017,16.10,16.30,16.40,15.10,15.35,15.35,15.62,1466577,1737,1007820,68.72
28-Jun-2017,15.35,15.25,15.70,15.25,15.70,15.55,15.54,645686,1022,359085,55.61
29-Jun-2017,15.55,15.80,16.10,15.55,16.05,15.90,15.77,484576,908,233760,48.24
30-Jun-2017,15.90,15.95,16.55,15.70,16.00,15.95,16.14,750634,1296,434085,57.83
03-Jul-2017,15.95,16.20,17.00,16.00,16.50,16.35,16.44,1119881,1983,576387,51.47
04-Jul-2017,16.35,16.70,16.70,15.90,15.90,15.95,16.15,906510,1765,527745,58.22
05-Jul-2017,15.95,16.05,16.10,15.50,15.85,15.75,15.75,890817,1295,566635,63.61
06-Jul-2017,15.75,15.60,16.30,15.60,15.80,15.80,15.96,1207533,1628,703646,58.27
07-Jul-2017,15.80,15.90,16.65,15.70,16.30,16.25,16.28,1974965,3390,897127,45.42
10-Jul-2017,16.25,16.30,16.70,16.20,16.65,16.60,16.56,287292,468,195448,68.03
11-Jul-2017,16.60,16.65,16.85,15.85,16.00,15.90,16.29,1431871,1869,916712,64.02
12-Jul-2017,15.90,16.05,16.45,15.95,16.00,16.00,16.11,1125371,1390,718325,63.83
13-Jul-2017,16.00,16.10,16.25,15.80,15.90,16.00,16.03,879963,1096,526062,59.78
14-Jul-2017,16.00,15.80,16.10,15.30,15.50,15.45,15.55,1724428,2033,1024024,59.38
17-Jul-2017,15.45,15.80,16.00,15.55,15.85,15.85,15.71,1691515,1999,1095033,64.74
18-Jul-2017,15.85,15.90,15.95,15.30,15.45,15.40,15.52,1292874,1410,915955,70.85
19-Jul-2017,15.40,15.55,15.55,15.35,15.45,15.45,15.45,678211,690,462689,68.22
20-Jul-2017,15.45,15.50,15.95,15.40,15.80,15.75,15.60,942746,1288,530814,56.31
21-Jul-2017,15.75,15.85,15.90,15.55,15.80,15.80,15.72,783855,854,519378,66.26
24-Jul-2017,15.80,15.80,17.20,15.70,16.70,16.70,16.61,4583255,5185,2785451,60.77
25-Jul-2017,16.70,16.75,17.40,16.50,17.25,17.10,16.94,2971093,2975,1391642,46.84
26-Jul-2017,17.10,17.15,17.65,16.55,16.65,16.65,17.03,3259958,3037,1803393,55.32
27-Jul-2017,16.65,16.65,16.95,16.25,16.25,16.30,16.34,4218128,2277,3338929,79.16
28-Jul-2017,16.30,16.35,17.60,16.00,17.35,17.25,17.20,7363440,5723,4951081,67.24
31-Jul-2017,17.25,17.50,17.60,16.50,16.60,16.60,17.00,1546832,2704,945014,61.09
01-Aug-2017,16.60,16.65,16.90,16.05,16.65,16.60,16.54,1154024,1735,570550,49.44
02-Aug-2017,16.60,16.60,16.70,16.10,16.20,16.20,16.31,815776,1034,482160,59.10
03-Aug-2017,16.20,16.30,16.50,15.90,16.10,16.00,16.21,1064306,1330,626750,58.89
04-Aug-2017,16.00,16.10,16.20,15.45,15.75,15.75,15.84,1375224,1816,860250,62.55
07-Aug-2017,15.75,15.80,16.20,15.60,16.15,16.15,15.99,933140,1176,545061,58.41
08-Aug-2017,16.15,16.05,16.20,15.15,15.80,15.80,15.96,2109933,1689,1581669,74.96
09-Aug-2017,15.80,15.50,15.60,14.95,14.95,15.00,15.14,1513262,2217,1037744,68.58
10-Aug-2017,15.00,14.85,15.10,13.50,14.25,14.05,14.55,1640392,2314,1119883,68.27
11-Aug-2017,14.05,14.00,14.75,13.70,14.45,14.35,14.21,1224614,1979,733229,59.87
14-Aug-2017,14.35,14.50,14.95,14.50,14.85,14.90,14.74,531017,859,351436,66.18
16-Aug-2017,14.90,15.00,15.20,14.60,14.85,14.90,14.91,593711,1154,392333,66.08
17-Aug-2017,14.90,14.90,15.00,14.35,14.40,14.40,14.55,1099154,1428,812513,73.92
18-Aug-2017,14.40,14.35,14.55,14.15,14.20,14.20,14.28,668871,2874,431437,64.50
21-Aug-2017,14.20,14.25,14.45,13.95,14.10,14.05,14.20,434781,2255,282322,64.93
22-Aug-2017,14.05,14.10,14.25,13.00,13.40,13.30,13.59,1105008,1693,751146,67.98
23-Aug-2017,13.30,13.35,13.70,13.30,13.65,13.65,13.55,593863,1026,292331,49.23
24-Aug-2017,13.65,13.85,13.85,12.80,12.95,13.00,13.18,1772001,2072,1368395,77.22
28-Aug-2017,13.00,13.20,13.40,13.05,13.20,13.20,13.22,936912,1230,613685,65.50
29-Aug-2017,13.20,13.25,13.30,12.75,12.80,12.95,13.01,759242,1000,521345,68.67
30-Aug-2017,12.95,13.10,13.95,13.00,13.75,13.80,13.53,2826435,1860,2373275,83.97
31-Aug-2017,13.80,13.90,13.95,13.40,13.70,13.65,13.65,372709,716,199624,53.56
01-Sep-2017,13.65,13.55,13.85,13.45,13.70,13.60,13.67,519956,701,307688,59.18
04-Sep-2017,13.60,13.60,13.80,13.30,13.70,13.60,13.54,570188,946,249678,43.79
05-Sep-2017,13.60,13.75,14.00,13.60,13.75,13.85,13.83,890282,1086,546429,61.38
06-Sep-2017,13.85,13.80,14.00,13.70,13.75,13.75,13.88,783539,822,434589,55.46
07-Sep-2017,13.75,13.85,14.00,13.80,13.90,13.85,13.94,690476,723,458279,66.37
